system:time_start,COD Var,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
18-Feb-20,0,0.103,,0.278,0.278,0.187,0.331,0.195,0.286,0.319,0.195,0.285,0.123,0.143,0.188,0.207,0.25,0.318,0.236,0.236,0.313,0.23,0.272,0.33,0.25,0.144,0.262,0.239,0.176,0.223,0.254,,
19-Feb-20,0,0.095,0.265,0.278,0.278,0.174,0.315,0.172,0.287,0.322,0.192,0.287,0.122,0.141,0.177,0.205,0.252,0.322,0.236,0.236,0.315,0.235,0.261,0.342,0.164,0.149,0.264,0.244,0.195,0.221,0.254,,
20-Feb-20,1,0.081,,0.286,0.286,0.174,,0.202,0.288,0.323,0.198,0.282,0.121,0.137,0.18,0.204,0.263,0.245,0.234,0.234,0.314,0.232,0.253,0.344,0.225,0.15,0.263,0.238,0.199,0.217,0.253,,
21-Feb-20,1,0.08,,0.268,0.268,0.164,,0.195,0.292,0.326,0.213,0.276,0.104,0.143,0.188,0.202,0.258,0.307,0.229,0.229,0.312,0.238,0.246,0.341,0.22,0.152,0.264,0.239,0.197,0.219,0.251,,
22-Feb-20,1,0.079,,0.268,0.268,0.163,,0.195,0.291,0.327,0.213,0.276,0.103,0.143,0.187,0.203,0.258,0.249,0.228,0.228,0.312,0.237,0.241,0.342,0.22,0.152,0.264,0.239,0.197,0.213,0.251,,
23-Feb-20,1,0.078,,0.268,0.268,0.15,,0.194,0.292,0.327,0.214,0.28,0.085,0.143,0.187,0.252,0.254,0.248,0.22,0.22,0.313,0.231,0.235,0.343,0.229,0.133,0.265,0.238,0.197,0.21,0.25,,
24-Feb-20,1,0.077,,0.268,0.268,0.153,,0.194,0.291,0.329,0.211,0.281,0.084,0.143,0.186,0.252,0.255,0.249,0.222,0.222,0.312,0.226,0.239,0.343,0.253,0.169,0.264,0.238,0.196,0.209,0.25,,
25-Feb-20,1,,,0.269,0.269,0.153,,0.185,0.287,0.318,0.205,0.275,,0.141,0.186,0.212,0.252,0.301,0.221,0.221,0.306,0.229,0.247,0.34,0.238,0.162,0.268,0.243,0.193,0.211,0.251,,
26-Feb-20,1,,,0.279,0.279,0.154,,0.185,0.288,0.319,0.204,0.276,,0.14,0.185,0.212,0.253,0.297,0.226,0.226,0.308,0.223,0.248,0.335,0.238,0.162,0.268,0.244,0.193,0.211,0.251,,
27-Feb-20,1,,,0.28,0.28,0.144,,0.185,0.29,0.323,0.202,0.287,,0.14,0.184,0.224,0.252,0.304,0.223,0.223,0.307,0.224,0.252,0.343,0.23,0.17,0.264,0.235,0.193,0.203,0.253,,
28-Feb-20,1,,,0.28,0.28,0.144,,0.184,0.291,0.322,0.208,0.288,,0.139,0.184,0.225,0.252,0.301,0.219,0.219,0.307,0.23,0.238,0.339,0.228,0.17,0.265,0.228,0.197,0.206,0.257,,
29-Feb-20,1,,,0.281,0.281,0.143,,0.184,0.291,0.323,0.208,0.292,,0.139,0.184,0.226,0.252,0.249,0.219,0.219,0.307,0.232,0.238,0.348,0.226,0.17,0.265,0.228,0.196,0.206,0.257,,
1-Mar-20,1,,,0.281,0.281,0.142,,0.184,0.291,0.323,0.207,0.293,,0.138,0.184,0.227,0.261,0.295,0.219,0.219,0.306,0.232,0.238,0.348,0.224,0.171,0.265,0.234,0.188,0.206,0.257,,
2-Mar-20,1,,,0.281,0.281,0.141,,0.184,0.291,0.324,0.206,0.295,,0.137,0.183,0.228,0.261,0.296,0.219,0.219,0.305,0.232,0.238,0.348,0.222,0.171,0.265,0.235,0.188,0.206,0.256,,
3-Mar-20,1,,,0.282,0.282,0.14,,0.184,0.291,0.324,0.206,0.295,,0.137,0.183,0.229,0.261,0.296,0.218,0.218,0.305,0.231,0.238,0.348,0.22,0.171,0.265,0.234,0.188,0.206,0.256,,
4-Mar-20,1,,,0.282,0.282,0.139,,0.184,0.288,0.33,0.205,0.297,,0.136,0.183,0.23,0.261,0.3,0.223,0.223,0.31,0.227,0.238,0.348,0.219,0.171,0.265,0.234,0.187,0.206,0.264,,
5-Mar-20,1,,,0.288,0.288,0.132,,0.184,0.289,0.326,0.206,0.307,,0.131,0.157,0.234,0.271,0.296,0.226,0.226,0.309,0.237,0.251,0.352,0.215,0.174,0.264,0.24,0.189,0.217,0.264,,
6-Mar-20,1,,,0.293,0.293,0.133,,,0.287,0.324,0.206,0.312,,,,0.262,,0.296,0.229,0.229,0.305,0.227,0.261,0.338,0.177,0.174,0.266,0.225,0.193,0.231,0.275,,
7-Mar-20,1,,,0.293,0.293,0.133,,,0.287,0.325,0.206,0.313,,,,0.263,,0.296,0.228,0.228,0.305,0.226,0.26,0.338,0.176,0.174,0.266,0.224,0.192,0.231,0.275,,
8-Mar-20,1,,,0.293,0.293,0.132,,,0.284,0.326,0.189,0.314,,,,0.263,,0.3,0.228,0.228,0.306,0.225,0.26,0.338,0.175,0.174,0.268,0.228,0.192,0.23,0.275,,
9-Mar-20,1,,,0.293,0.293,0.132,,,0.284,0.327,0.189,0.314,,,,0.263,,0.3,0.228,0.228,0.306,0.225,0.26,0.325,0.174,0.174,0.268,0.228,0.192,0.23,0.275,,
10-Mar-20,1,,,0.294,0.294,0.132,,,0.284,0.329,0.189,0.315,,,,0.263,,0.3,0.228,0.228,0.306,0.224,0.259,0.326,0.173,0.173,0.267,0.228,0.191,0.229,0.276,,
11-Mar-20,1,,,0.293,0.293,0.131,,,0.283,0.33,0.195,0.315,,,,0.263,,0.3,0.229,0.229,0.307,0.22,0.259,0.336,0.172,0.174,0.267,0.227,0.191,0.229,0.276,,
12-Mar-20,1,,,,,0.131,,,0.287,,0.192,,,,,,,0.313,0.227,0.227,0.312,0.224,,0.337,,,0.255,0.226,,,0.274,,
13-Mar-20,1,,,,,,,,0.288,,0.192,,,,,,,0.313,0.226,0.226,0.311,,,0.359,,,0.255,0.225,,,0.274,,
14-Mar-20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,,,,,
15-Mar-20,1,,,,,,,,0.296,0.365,0.237,,,,,,,0.315,0.244,0.244,0.317,,,,,,0.291,0.244,0.2,,0.292,,
16-Mar-20,1,,,,,,,,0.297,0.366,0.236,,,,,,,0.315,0.243,0.243,0.317,,,,,,0.291,0.244,0.2,,0.292,,
17-Mar-20,1,,,,,,,,0.298,0.367,0.236,,,,,,,0.315,0.244,0.244,0.316,,,,,,0.291,0.253,,,0.292,,
18-Mar-20,1,,,,,,,,0.299,0.368,0.236,,,,,,,0.316,0.243,0.243,0.316,,,,,,,,,,0.292,,
19-Mar-20,1,,,0.318,0.318,0.159,,,0.293,0.358,0.23,0.31,,,0.201,0.26,,0.315,0.262,0.262,0.326,0.246,0.326,0.412,0.23,,0.287,0.215,0.231,0.21,0.278,,
20-Mar-20,1,,,0.329,0.329,0.159,,,0.302,0.364,0.228,0.311,,,0.201,0.26,,0.323,0.285,0.285,0.326,0.245,0.348,0.399,0.228,,0.287,0.214,0.231,0.21,0.275,,
21-Mar-20,1,,,0.329,0.329,0.158,,,0.294,0.365,0.228,0.311,,,0.201,0.26,,0.323,0.287,0.287,0.319,0.244,0.348,0.399,0.227,,0.287,0.214,0.231,0.21,0.275,,
22-Mar-20,1,,,0.329,0.329,0.158,,,0.294,0.365,0.228,0.312,,,0.2,0.26,0.297,0.326,0.287,0.287,0.319,0.244,0.347,0.399,0.226,,0.287,0.214,0.231,0.209,0.275,,
23-Mar-20,1,,,0.322,0.322,0.159,,,0.29,0.373,0.212,0.31,,0.168,0.2,0.277,0.29,0.322,0.274,0.274,0.333,0.243,0.323,0.397,0.245,0.192,0.284,0.215,0.23,0.214,0.275,,
24-Mar-20,1,,,0.322,0.322,0.159,,,0.29,0.374,0.212,0.31,,0.169,0.2,0.277,0.289,0.322,0.274,0.274,0.333,0.243,0.322,0.397,0.245,0.192,0.284,0.214,0.229,0.214,0.275,,
25-Mar-20,1,,,0.322,0.322,0.158,,,0.29,0.374,0.212,0.311,,0.169,0.2,0.278,0.288,0.322,0.288,0.288,0.346,0.243,0.321,0.391,0.246,0.191,0.286,0.214,0.229,0.214,0.274,,
26-Mar-20,1,,,0.323,0.323,0.158,,,0.29,0.374,0.212,0.312,,0.17,0.2,0.279,0.287,0.322,0.288,0.288,0.346,0.242,0.32,0.39,0.247,0.191,0.286,0.213,0.229,0.214,0.274,,
27-Mar-20,1,,,0.323,0.323,0.158,,,0.289,0.375,0.217,0.313,,0.17,0.2,0.28,0.286,0.322,0.287,0.287,0.346,0.242,0.32,0.39,0.246,0.191,0.285,0.213,0.229,0.214,0.274,,
28-Mar-20,1,,,0.322,0.322,0.157,,,0.289,0.376,0.217,0.313,,0.171,0.199,0.281,0.286,0.322,0.287,0.287,0.346,0.241,0.318,0.39,0.246,0.19,0.286,0.213,0.228,0.213,0.274,,
29-Mar-20,1,,,0.322,0.322,0.157,,,0.289,0.377,0.217,0.314,,0.172,0.199,0.282,0.285,0.322,0.287,0.287,0.347,0.24,0.316,0.39,0.245,0.19,0.286,0.212,0.228,0.213,0.274,,
30-Mar-20,1,,,0.322,0.322,0.157,,,0.29,0.378,0.216,0.314,,0.172,0.199,0.283,0.285,0.321,0.286,0.286,0.347,0.24,0.314,0.39,0.245,0.19,0.285,0.212,0.227,0.213,0.274,,
31-Mar-20,1,,,0.324,0.324,0.158,,,0.281,0.375,0.214,0.32,,,0.204,0.299,0.271,0.32,0.291,0.291,0.348,0.245,0.308,0.387,0.269,,0.283,0.21,0.229,0.214,0.266,,
1-Apr-20,1,,,0.325,0.325,0.158,,,0.281,0.376,0.214,0.32,,,0.204,0.299,0.271,0.32,0.291,0.291,0.348,0.245,0.308,0.386,0.268,,0.283,0.21,0.229,0.214,0.266,,
2-Apr-20,1,,,0.325,0.325,0.157,,,0.281,0.377,0.214,0.321,,,0.204,0.299,0.271,0.32,0.291,0.291,0.348,0.244,0.307,0.387,0.268,,0.283,0.209,0.229,0.213,0.265,,
3-Apr-20,1,,,0.325,0.325,0.157,,,0.282,0.377,0.213,0.321,,,0.204,0.3,0.271,0.32,0.291,0.291,0.348,0.244,0.307,0.386,0.267,,0.283,0.209,0.229,0.213,0.265,,
4-Apr-20,1,,,0.324,0.324,,,,0.276,0.391,0.214,,,,,,0.271,0.322,0.287,0.287,0.345,,0.311,0.376,0.256,,0.291,,,,,,
5-Apr-20,1,,,,,,,,0.277,,0.215,,,,,,0.271,0.322,0.287,0.287,0.346,,,0.375,0.255,,0.291,,,,,,
6-Apr-20,1,,,,,,,,,,0.212,,,,,,0.271,0.321,0.288,0.288,0.354,,,0.375,0.254,,0.293,,,,,,
7-Apr-20,1,,,,,0.166,,,0.295,0.394,0.229,0.295,,0.182,0.178,0.28,,0.312,0.278,0.278,0.363,0.227,0.264,0.346,0.243,0.171,0.288,0.193,0.197,0.21,0.285,,
8-Apr-20,1,,,,,0.166,,,0.304,0.375,0.241,,,0.173,0.173,0.263,0.301,0.299,0.277,0.277,0.365,0.231,0.262,0.325,0.234,0.184,0.288,0.202,0.206,0.203,0.314,,
9-Apr-20,1,,,,,0.165,,,0.294,0.384,0.235,,,0.173,0.166,0.247,0.28,0.315,0.274,0.274,0.366,0.222,0.264,0.376,0.187,0.195,0.291,0.206,0.217,0.218,0.293,,
10-Apr-20,1,,,,,0.165,,,0.294,0.384,0.235,,,0.173,0.165,0.247,0.28,0.315,0.256,0.256,0.378,0.222,0.264,0.363,0.187,0.195,0.288,0.206,0.217,0.218,0.293,,
11-Apr-20,1,,,,,0.165,,,0.295,0.385,0.234,,,0.173,0.165,0.247,0.28,0.315,0.257,0.257,0.378,0.221,0.263,0.363,0.186,0.195,0.288,0.205,0.216,0.217,0.293,,
12-Apr-20,1,,,,,0.164,,,0.295,0.385,0.234,,,0.172,0.165,0.248,0.28,0.314,0.256,0.256,0.378,0.221,0.263,0.363,0.186,0.195,0.288,0.205,0.216,0.217,0.293,,
13-Apr-20,1,,,,,0.164,,,0.295,0.386,0.233,,,0.172,0.165,0.248,0.28,0.314,0.256,0.256,0.378,0.22,0.262,0.363,0.185,0.196,0.287,0.204,0.216,0.217,0.293,,
14-Apr-20,1,,,,,0.164,,,0.296,0.386,0.233,,,0.172,0.165,0.248,0.28,0.314,0.256,0.256,0.379,0.225,0.27,0.347,0.185,0.196,0.287,0.204,0.216,0.216,0.293,,
15-Apr-20,1,,,0.259,0.259,0.157,,,0.301,0.389,0.23,0.253,,0.172,0.165,0.249,0.28,0.315,0.258,0.258,0.378,0.235,0.274,0.36,0.184,0.213,0.282,0.226,0.216,0.216,0.298,,
16-Apr-20,1,,,0.259,0.259,0.163,,,0.302,0.39,0.229,0.253,,0.15,0.151,0.249,0.279,0.312,0.257,0.257,0.378,0.241,0.27,0.36,0.2,0.214,0.281,0.218,0.215,0.221,0.295,,
17-Apr-20,1,,,0.26,0.26,0.163,,,0.302,0.383,0.239,0.268,,0.149,0.152,0.232,0.279,0.312,0.279,0.279,0.371,0.247,0.286,0.351,0.2,0.215,0.281,0.218,0.215,0.22,0.275,,
18-Apr-20,1,,,0.248,0.248,0.163,,,0.295,0.37,0.223,0.268,,0.148,0.152,0.232,0.279,0.312,0.281,0.281,0.365,0.253,0.288,0.347,0.2,0.216,0.28,0.224,0.217,0.218,0.276,,
19-Apr-20,1,,,0.248,0.248,0.163,,,0.295,0.369,0.222,0.269,,0.147,0.151,0.232,0.279,0.312,0.28,0.28,0.364,0.253,0.287,0.346,0.199,0.217,0.28,0.224,0.217,0.217,0.275,,
20-Apr-20,1,,,0.257,0.257,0.162,,,0.289,0.355,0.234,0.269,,0.146,0.164,0.232,0.281,0.309,0.275,0.275,0.364,0.253,0.284,0.349,0.198,0.217,0.275,0.228,0.218,0.223,0.275,,
21-Apr-20,1,,,0.257,0.257,0.162,,,0.289,0.354,0.239,0.27,,0.145,0.164,0.231,0.304,0.308,0.277,0.277,0.364,0.253,0.284,0.348,0.198,0.218,0.277,0.228,0.217,0.223,0.275,,
22-Apr-20,1,,,0.257,0.257,0.162,,,0.289,0.352,0.239,0.27,,0.143,0.164,0.231,0.304,0.308,0.277,0.277,0.364,0.254,0.283,0.349,0.198,0.219,0.277,0.228,0.217,0.223,0.275,,
23-Apr-20,1,,,0.257,0.257,0.161,,,0.284,0.355,0.233,0.272,,0.133,0.164,0.228,0.305,0.309,0.278,0.278,0.357,0.269,0.27,0.348,0.199,0.23,0.27,0.232,0.221,0.226,0.273,,
24-Apr-20,1,,,0.258,0.258,0.164,,,0.282,0.348,0.229,0.273,,,0.162,0.214,0.303,0.312,0.269,0.269,0.35,0.28,0.273,0.342,0.19,0.236,0.275,0.232,0.22,0.226,0.286,,
25-Apr-20,1,,,0.258,0.258,0.164,,,0.276,0.322,0.223,0.27,,0.122,0.166,0.211,0.314,0.299,0.269,0.269,0.343,0.288,0.268,0.334,0.207,0.244,0.278,0.234,0.216,0.221,0.287,,
26-Apr-20,1,,,0.258,0.258,0.163,,,0.276,0.322,0.22,0.27,,0.122,0.167,0.211,0.315,0.299,0.269,0.269,0.342,0.289,0.268,0.334,0.207,0.244,0.279,0.234,0.216,0.221,0.287,,
27-Apr-20,1,,,0.259,0.259,0.169,,,0.276,0.321,0.227,0.271,,0.122,0.168,0.212,0.315,0.299,0.259,0.259,0.339,0.288,0.267,0.336,0.217,0.244,0.278,0.225,0.21,0.223,0.287,,
28-Apr-20,1,,,0.259,0.259,0.169,,,0.275,0.321,0.227,0.271,,0.122,0.168,0.212,0.315,0.299,0.259,0.259,0.339,0.289,0.268,0.343,0.217,0.245,0.278,0.225,0.21,0.223,0.287,,
29-Apr-20,1,,,0.259,0.259,0.167,,,0.274,0.316,0.217,0.271,,0.122,0.168,0.212,0.316,0.299,0.255,0.255,0.335,0.285,0.26,0.34,0.22,0.245,0.28,0.222,0.211,0.223,0.284,,
30-Apr-20,1,,,0.259,0.259,0.167,,,0.274,0.268,0.232,0.271,,0.123,0.167,0.213,0.316,0.299,0.255,0.255,0.334,0.292,0.252,0.349,0.221,0.245,0.28,0.222,0.211,0.222,0.281,,
1-May-20,1,,,0.257,0.257,0.172,,0.214,0.264,0.271,0.229,0.284,,0.123,0.168,0.233,0.315,0.298,0.248,0.248,0.328,0.292,0.244,0.337,0.219,0.212,0.285,0.217,0.212,0.223,0.297,,
2-May-20,1,,,0.257,0.257,0.17,,0.214,0.265,0.27,0.233,0.284,,,0.183,0.226,0.315,0.299,0.247,0.247,0.321,0.295,0.243,0.33,0.222,,0.285,0.219,0.212,0.219,0.302,,
3-May-20,1,,,0.257,0.257,0.169,,0.214,0.265,0.262,0.232,,,,0.203,,0.315,0.299,0.246,0.246,0.32,0.3,0.25,0.341,0.221,,0.285,0.219,0.212,0.219,0.302,,
4-May-20,1,,,0.247,0.247,0.169,,0.214,0.267,0.259,0.232,,,,0.203,0.261,0.316,0.296,0.244,0.244,0.316,0.297,0.244,0.341,0.23,,0.283,0.218,0.212,0.22,0.295,,
5-May-20,1,,,0.247,0.247,0.169,,0.213,0.267,0.259,0.232,,,,0.202,0.262,0.316,0.296,0.243,0.243,0.309,0.298,0.243,0.342,0.23,,0.283,0.217,0.213,0.22,0.296,,
6-May-20,1,,,0.224,0.224,0.168,,0.213,0.268,0.258,0.229,,,,,0.262,0.311,0.296,0.242,0.242,0.303,0.296,0.243,0.339,0.236,,0.282,0.213,0.212,0.215,0.288,,
7-May-20,1,,,0.224,0.224,0.168,,0.212,0.268,0.258,0.226,,,,,0.262,0.315,0.296,0.22,0.22,0.303,0.297,0.243,0.339,0.235,,0.279,0.213,0.213,0.215,0.289,,
8-May-20,1,,,0.232,0.232,0.163,,0.21,0.268,0.259,0.221,,,,0.17,0.256,0.301,0.285,0.22,0.22,0.303,0.293,0.243,0.337,0.232,0.214,0.273,0.209,0.213,0.215,0.29,,
9-May-20,1,,,0.231,0.231,0.163,,0.208,0.268,0.266,0.221,0.317,0.111,,0.159,0.256,0.303,0.285,0.23,0.23,0.306,0.294,0.241,0.337,0.222,0.214,0.275,0.207,0.212,0.214,0.287,,
10-May-20,1,,,0.23,0.23,0.157,,0.208,0.268,0.267,0.221,0.318,0.111,,0.159,0.268,0.302,0.285,0.228,0.228,0.3,0.292,0.229,0.341,0.216,0.215,0.276,0.206,0.211,0.214,0.293,,
11-May-20,1,,,0.23,0.23,0.157,,0.203,0.269,0.276,0.23,,,,0.158,0.267,0.299,0.285,0.23,0.23,0.306,0.292,0.227,0.346,0.215,0.215,0.269,0.201,0.212,0.216,0.293,,
12-May-20,1,,,0.23,0.23,0.156,,0.203,0.291,0.277,0.231,,,,0.158,0.268,0.299,0.284,0.231,0.231,0.305,0.292,0.226,0.345,0.214,0.215,0.268,0.2,0.212,0.215,0.292,,
13-May-20,1,,,0.237,0.237,0.15,,0.203,0.292,0.289,0.222,,,,0.158,0.268,0.309,0.286,0.241,0.241,0.302,0.293,0.235,0.342,0.208,0.215,0.268,0.205,0.213,0.213,0.292,,
14-May-20,1,,,0.237,0.237,0.149,,0.203,0.292,0.29,0.221,,,,0.157,0.269,0.296,0.286,0.242,0.242,0.297,0.276,0.232,0.336,0.302,0.215,0.267,0.205,0.213,0.213,0.292,,
15-May-20,1,,,0.238,0.238,0.146,,0.203,0.292,0.295,0.236,0.316,,,0.161,0.264,0.299,0.288,0.239,0.239,0.285,0.283,0.235,0.337,0.307,0.215,0.263,0.206,0.211,0.207,0.285,,
16-May-20,1,,,0.238,0.238,0.146,,0.203,0.292,0.3,0.203,0.317,,,0.161,0.265,0.3,0.289,0.236,0.236,0.285,0.283,0.236,0.337,0.308,0.215,0.263,0.205,0.21,0.207,0.285,,
17-May-20,1,,,0.238,0.238,0.142,,0.203,0.277,0.317,0.216,0.322,0.087,,0.171,0.261,0.298,0.287,0.227,0.227,0.286,0.276,0.216,0.345,0.304,0.217,0.264,0.204,0.208,0.204,0.257,,
18-May-20,1,,,0.238,0.238,0.149,,0.203,0.277,0.318,0.22,0.321,0.087,,0.171,0.261,0.298,0.284,0.226,0.226,0.287,0.256,0.229,0.358,0.305,0.218,0.261,0.202,0.207,0.202,0.259,,
19-May-20,1,,,0.238,0.238,0.144,,0.204,0.277,0.318,0.221,0.321,0.088,,0.168,0.237,0.299,0.284,0.226,0.226,0.286,0.257,0.227,0.351,0.305,0.218,0.261,0.201,0.206,0.202,0.259,,
20-May-20,1,,,0.247,0.247,0.169,,0.204,0.276,0.323,0.277,0.32,0.088,,0.169,0.233,0.299,0.286,0.226,0.226,0.287,0.256,0.242,0.34,0.3,0.218,0.261,0.194,0.203,0.199,0.255,,
21-May-20,1,,,0.247,0.247,0.168,,0.203,0.276,0.323,0.278,0.319,0.088,,0.169,0.232,0.298,0.286,0.226,0.226,0.287,0.257,0.242,0.341,0.299,0.218,0.26,0.194,0.203,0.199,0.255,,
22-May-20,1,,,0.247,0.247,0.167,,0.204,0.276,0.323,0.279,0.319,0.088,,0.169,0.231,0.299,0.286,0.225,0.225,0.286,0.257,0.243,0.341,0.299,0.218,0.26,0.194,0.202,0.198,0.255,,
23-May-20,1,,,0.247,0.247,0.167,,0.203,0.276,0.323,0.281,0.32,0.088,,0.169,0.23,0.299,0.286,0.225,0.225,0.286,0.256,0.243,0.337,0.298,0.218,0.26,0.194,0.202,0.198,0.255,,
24-May-20,1,,,0.246,0.246,0.169,,,0.275,0.323,0.248,0.32,0.088,,0.171,0.226,0.303,0.292,0.225,0.225,0.287,0.27,0.244,0.339,0.298,,0.259,0.193,0.201,0.195,0.255,,
25-May-20,1,,,0.267,0.267,0.17,,,0.278,0.322,0.248,0.302,,,0.176,0.224,0.302,0.293,0.227,0.227,0.278,0.262,0.239,0.343,0.292,,0.259,0.197,0.201,0.194,0.259,,
26-May-20,1,,,0.267,0.267,0.171,,,0.278,0.322,0.248,0.302,,,0.179,0.193,0.302,0.294,0.227,0.227,0.278,0.261,0.239,0.351,0.294,,0.259,0.197,0.201,0.194,0.258,,
27-May-20,1,,,0.246,0.246,0.171,,,0.276,0.314,0.248,0.302,,,0.179,0.202,0.313,0.293,0.231,0.231,0.278,0.253,0.251,0.334,0.279,,0.259,0.198,0.201,0.193,0.256,,
28-May-20,1,,,0.245,0.245,0.171,,,0.274,0.314,0.246,0.302,,,0.179,0.203,0.314,0.293,0.231,0.231,0.278,0.252,0.251,0.333,0.278,,0.259,0.198,0.201,0.193,0.256,,
29-May-20,1,,,0.227,0.227,0.171,,,0.267,0.307,0.248,0.303,,,0.179,0.203,0.306,0.291,0.229,0.229,0.269,0.252,0.251,0.332,0.278,,0.256,0.193,0.203,0.187,0.256,,
30-May-20,1,,,0.227,0.227,0.171,,,0.267,0.307,0.247,0.302,,,0.179,0.204,0.339,0.291,0.23,0.23,0.269,0.25,0.251,0.321,0.275,,0.256,0.193,0.203,0.187,0.256,,
31-May-20,1,,,0.226,0.226,0.175,,,0.264,0.307,0.24,,,,0.181,0.189,,0.287,0.23,0.23,0.271,0.241,0.249,0.319,0.266,,0.256,0.193,0.202,0.189,0.258,,
1-Jun-20,1,,,0.225,0.225,0.175,,,0.264,0.306,0.24,,,,0.181,0.19,,0.287,0.23,0.23,0.271,0.237,0.249,0.319,0.266,,0.263,0.193,0.202,0.188,0.258,,
2-Jun-20,1,,,,,0.179,,,0.251,0.297,0.245,0.292,,,0.155,0.191,,0.293,0.231,0.231,0.275,0.244,0.244,0.314,0.263,,0.266,0.194,0.202,0.188,0.253,,
3-Jun-20,1,,0.157,0.205,0.205,0.178,,,0.252,0.278,0.249,0.295,0.094,0.141,0.158,0.206,0.325,0.299,0.229,0.229,0.277,0.26,0.244,0.306,0.259,,0.263,0.196,0.201,0.19,0.254,,
4-Jun-20,1,,0.218,0.232,0.232,0.182,,,0.252,0.278,0.242,0.27,0.1,0.143,0.159,0.235,0.325,0.298,0.228,0.228,0.277,0.26,0.241,0.304,0.259,,0.263,0.195,0.201,0.19,0.254,,
5-Jun-20,1,,0.218,0.233,0.233,0.182,,0.217,0.252,0.268,0.234,0.27,0.1,0.142,0.159,0.235,0.324,0.289,0.227,0.227,0.273,0.257,0.248,0.307,0.248,,0.27,0.188,0.2,0.19,0.249,,
6-Jun-20,1,,0.218,0.233,0.233,0.182,,0.218,0.252,0.268,0.234,0.27,0.1,0.142,0.159,0.235,0.308,0.289,0.226,0.226,0.273,0.262,0.248,0.304,0.234,,0.265,0.213,0.2,0.189,0.248,,
7-Jun-20,1,,0.183,0.244,0.244,0.182,,0.218,0.252,0.268,0.187,0.264,0.101,0.143,0.155,0.237,0.308,0.3,0.224,0.224,0.273,0.266,0.248,0.305,0.234,,0.266,0.204,0.194,0.194,0.249,,
8-Jun-20,1,,0.183,0.245,0.245,0.182,,0.217,0.252,0.267,0.188,0.264,0.101,0.143,0.156,0.237,0.307,0.3,0.223,0.223,0.273,0.267,0.248,0.282,0.233,,0.266,0.204,0.194,0.194,0.248,,
9-Jun-20,1,,0.183,0.245,0.245,0.181,,0.218,0.252,0.268,0.189,0.264,0.101,0.143,0.156,0.237,0.307,0.299,0.223,0.223,0.273,0.267,0.248,0.283,0.233,,0.266,0.204,0.194,0.194,0.248,,
10-Jun-20,1,,0.184,0.246,0.246,0.181,,0.218,0.252,0.267,0.189,0.263,0.101,0.143,0.155,0.238,0.307,0.3,0.223,0.223,0.273,0.267,0.249,0.283,0.233,,0.266,0.204,0.194,0.194,0.248,,
11-Jun-20,1,,0.185,0.247,0.247,0.181,,0.218,0.252,0.267,0.189,0.262,0.101,0.143,0.155,0.237,0.306,0.3,0.223,0.223,0.273,0.267,0.249,0.283,0.232,,0.266,0.204,0.194,0.194,0.247,,
12-Jun-20,1,,0.183,0.257,0.257,0.167,,0.218,0.251,0.265,0.189,0.262,0.101,0.139,0.147,0.241,0.297,0.3,0.217,0.217,0.274,0.275,0.253,0.29,0.232,,0.267,0.204,0.192,0.195,0.25,,
13-Jun-20,1,,0.181,0.257,0.257,0.167,,0.218,0.256,0.271,0.189,0.261,0.101,0.138,0.147,0.241,0.296,0.3,0.217,0.217,0.272,0.276,0.256,0.291,0.232,,0.266,0.204,0.192,0.198,0.25,,
14-Jun-20,1,,0.179,0.257,0.257,0.166,,0.218,0.259,0.271,0.19,0.261,0.101,0.138,0.147,0.241,0.297,0.303,0.217,0.217,0.272,0.276,0.253,0.293,0.233,,0.266,0.203,0.192,0.198,0.25,,
15-Jun-20,1,,0.179,0.257,0.257,0.166,,0.218,0.259,0.272,0.19,0.261,0.101,0.138,0.146,0.241,0.291,0.302,0.219,0.219,0.272,0.276,0.253,0.293,0.233,,0.266,0.203,0.192,0.198,0.25,,
16-Jun-20,1,,0.179,0.257,0.257,0.165,,0.218,0.259,0.283,0.229,0.264,0.1,0.138,0.146,0.242,0.297,0.301,0.219,0.219,0.272,0.277,0.254,0.292,0.234,,0.261,0.204,0.197,0.201,0.243,,
17-Jun-20,1,,0.179,0.257,0.257,0.165,,0.218,0.259,0.284,0.229,0.264,0.101,0.138,0.146,0.242,0.297,0.301,0.219,0.219,0.272,0.277,0.254,0.292,0.234,,0.262,0.204,0.197,0.201,0.243,,
18-Jun-20,1,,0.188,0.257,0.257,0.164,,0.218,0.264,0.279,0.234,0.251,0.103,0.135,0.144,0.242,0.297,0.301,0.22,0.22,0.268,0.279,0.255,0.292,0.234,,0.262,0.205,0.195,0.203,0.243,,
19-Jun-20,1,,0.184,0.253,0.253,0.153,,,0.266,0.311,0.235,0.251,0.111,0.136,0.129,0.238,0.298,0.296,0.222,0.222,0.271,0.278,0.259,0.282,0.225,,0.263,0.205,0.195,0.2,0.241,,
20-Jun-20,1,,0.099,0.241,0.241,,,,0.266,0.311,0.236,0.27,0.115,0.13,0.129,0.238,0.298,0.296,0.222,0.222,0.271,0.278,0.26,0.282,0.225,,0.26,0.25,0.195,0.2,0.241,,
