system:time_start,COD Var.,1km/North,,,,,1km/South,,,,,2km/North,,,,,2km/South,,,,,3km/North,,,,,3km/South,,,,,,
12-Aug-18,0,0.138,0.177,,0.142,0.112,0.285,0.277,0.277,0.068,0.241,0.266,0.204,0.208,0.158,0.158,0.275,0.295,0.227,0.252,0.19,0.333,0.28,0.219,0.248,0.251,0.239,0.261,0.25,0.222,0.225,,
13-Aug-18,0,0.138,0.177,,0.143,0.112,0.285,0.278,0.278,0.067,0.241,0.266,0.204,0.208,0.158,0.158,0.275,0.295,0.227,0.251,0.191,0.325,0.285,0.215,0.248,0.242,0.239,0.261,0.25,0.223,0.225,,
14-Aug-18,0,0.138,0.177,,0.101,0.151,0.278,0.278,0.278,0.067,0.238,0.266,0.192,0.22,0.154,0.154,0.273,0.296,0.229,0.254,0.186,0.328,0.285,0.216,0.248,0.253,0.236,0.264,0.249,0.222,0.234,,
15-Aug-18,0,0.138,0.177,,0.101,0.151,0.278,0.279,0.279,0.067,0.248,0.27,0.191,0.22,0.155,0.155,0.273,0.296,0.229,0.254,0.173,0.334,0.278,0.216,0.247,0.254,0.236,0.264,0.25,0.222,0.234,,
16-Aug-18,1,0.103,,,0.101,0.15,0.266,0.304,0.304,0.054,0.248,0.272,0.148,0.219,0.153,0.153,0.274,0.295,0.228,0.259,0.178,0.345,0.278,0.214,0.236,0.248,0.236,0.265,0.264,0.22,0.232,,
17-Aug-18,1,,,,0.096,0.15,0.266,,,,0.243,0.27,,0.218,0.153,0.153,0.281,0.295,0.234,0.258,0.18,0.348,0.281,0.222,0.235,0.247,0.24,0.264,0.268,0.218,0.234,,
18-Aug-18,1,,,,0.096,0.15,0.266,,,,0.242,0.273,,0.218,0.153,0.153,0.281,0.295,0.234,0.258,0.181,0.349,0.281,0.225,0.231,0.259,0.26,0.257,0.27,0.218,0.234,,
19-Aug-18,1,,,,0.096,0.149,0.265,,,,0.241,0.274,0.161,0.217,0.153,0.153,0.283,0.295,0.239,0.259,0.176,0.347,0.281,0.225,0.234,0.26,0.259,0.272,0.263,0.22,0.233,,
20-Aug-18,1,,,,0.096,0.149,0.265,,,,0.241,0.274,0.162,0.217,0.153,0.153,0.283,0.295,0.24,0.26,0.176,0.351,0.281,0.225,0.233,0.259,0.256,0.274,0.26,0.27,0.254,,
21-Aug-18,1,,,,0.096,0.148,0.265,,,,0.24,0.276,0.188,0.225,0.154,0.154,0.285,0.295,0.223,0.262,0.175,0.354,0.281,0.227,0.234,0.258,0.256,0.273,0.262,0.272,0.252,,
22-Aug-18,1,,,,0.096,0.148,0.264,,,,0.24,0.277,0.189,0.226,0.154,0.154,0.285,0.295,0.224,0.263,0.176,0.355,0.28,0.238,0.233,0.258,0.258,0.274,0.261,0.273,0.252,,
23-Aug-18,1,,,,0.101,0.153,0.286,,,,0.245,0.276,0.19,0.227,0.158,0.158,0.285,0.299,0.222,0.265,0.176,0.354,0.28,0.235,0.227,0.264,0.255,0.299,0.253,0.271,0.242,,
24-Aug-18,1,,,,0.104,0.155,0.293,,,,0.234,0.279,0.189,0.228,0.158,0.158,0.283,0.301,0.226,0.265,0.178,0.343,0.278,0.241,0.203,0.264,0.249,0.29,0.249,0.272,0.239,,
25-Aug-18,1,,,,0.131,0.097,0.294,,,,0.235,0.279,0.189,0.238,0.16,0.16,0.282,0.299,0.223,0.264,0.176,0.341,0.279,0.241,0.202,0.268,0.252,0.284,0.246,0.266,0.237,,
26-Aug-18,1,,,,0.132,0.097,0.294,,,,0.236,0.278,0.189,0.239,0.16,0.16,0.281,0.299,0.224,0.264,0.177,0.342,0.278,0.242,0.199,0.268,0.252,0.282,0.245,0.265,0.237,,
27-Aug-18,1,,,,0.132,0.097,0.295,,,,0.236,0.281,0.19,0.239,0.16,0.16,0.269,0.295,0.223,0.264,0.177,0.342,0.278,0.242,0.199,0.268,0.252,0.282,0.245,0.265,0.237,,
28-Aug-18,1,,,,0.133,0.098,0.296,,,,0.236,0.281,0.19,0.252,0.161,0.161,0.27,0.294,0.223,0.265,0.175,0.343,0.279,0.242,0.198,0.27,0.249,0.287,0.246,0.266,0.237,,
29-Aug-18,1,,,,0.134,0.098,0.297,,,,0.236,0.281,0.189,0.252,0.161,0.161,0.274,0.294,0.223,0.265,0.175,0.345,0.28,0.242,0.198,0.27,0.249,0.287,0.246,0.266,0.236,,
30-Aug-18,1,,,,0.149,0.101,0.297,,,0.211,0.241,0.281,0.188,0.256,0.162,0.162,0.275,0.296,0.22,0.265,0.175,0.35,0.28,0.243,0.198,0.263,0.251,0.282,0.245,0.264,0.237,,
31-Aug-18,1,,,,0.15,0.101,0.315,,,0.212,0.241,0.276,0.187,0.256,0.162,0.162,0.276,0.296,0.277,0.3,0.175,0.353,0.282,0.243,0.202,0.263,0.251,0.282,0.245,0.264,0.237,,
1-Sep-18,1,,,,0.151,0.101,0.315,0.297,0.297,0.211,0.24,0.278,0.187,0.261,0.159,0.159,0.273,0.295,0.277,0.305,0.179,0.349,0.284,0.245,0.211,0.277,0.253,0.293,0.246,0.263,0.237,,
2-Sep-18,1,0.17,,,0.148,0.098,0.329,0.27,0.27,0.186,0.243,0.277,0.204,0.257,0.158,0.158,0.274,0.293,0.273,0.304,0.182,0.347,0.283,0.249,0.207,0.281,0.251,0.291,0.252,0.262,0.237,,
3-Sep-18,1,0.17,,,0.148,0.098,0.329,0.269,0.269,0.186,0.242,0.269,0.205,0.256,0.158,0.158,0.274,0.293,0.272,0.304,0.183,0.358,0.282,0.255,0.207,0.273,0.246,0.286,0.249,0.262,0.237,,
4-Sep-18,1,0.179,,,0.148,0.098,0.333,0.266,0.266,0.185,0.242,0.27,0.209,0.256,0.155,0.155,0.273,0.293,0.265,0.307,0.188,0.369,0.284,0.253,0.206,0.279,0.246,0.278,0.252,0.257,0.23,,
5-Sep-18,1,0.179,,,0.148,0.098,0.334,0.265,0.265,0.185,0.241,0.275,0.21,0.256,0.155,0.155,0.272,0.292,0.265,0.307,0.189,0.367,0.285,0.25,0.201,0.275,0.247,0.279,0.252,0.258,0.231,,
6-Sep-18,1,0.179,,,0.148,0.098,0.331,0.239,0.239,0.184,0.241,0.275,0.2,0.256,0.154,0.154,0.272,0.291,0.271,0.307,0.189,0.366,0.287,0.25,0.2,0.275,0.246,0.276,0.251,0.258,0.23,,
7-Sep-18,1,0.179,,,0.149,0.098,0.331,0.238,0.238,0.183,0.241,0.275,0.201,0.256,0.154,0.154,0.271,0.294,0.274,0.309,0.19,0.359,0.287,0.252,0.2,0.273,0.244,0.268,0.248,0.258,0.23,,
8-Sep-18,1,0.179,,0.056,0.104,0.15,0.331,0.236,0.236,0.182,0.241,0.278,0.194,0.252,0.153,0.153,0.273,0.294,0.264,0.314,0.188,0.362,0.287,0.253,0.202,0.269,0.242,0.263,0.253,0.256,0.224,,
9-Sep-18,1,0.163,0.096,0.059,0.152,0.094,0.32,0.238,0.238,0.178,0.237,0.284,0.198,0.259,0.149,0.149,0.273,0.293,0.259,0.3,0.19,0.372,0.291,0.237,0.205,0.266,0.242,0.26,0.256,0.252,0.221,,
10-Sep-18,1,0.172,0.165,0.072,0.153,0.091,0.319,0.238,0.238,0.156,0.239,0.284,0.199,0.248,0.138,0.138,0.274,0.293,0.259,0.298,0.191,0.371,0.293,0.235,0.207,0.257,0.24,0.256,0.256,0.247,0.19,,
11-Sep-18,1,0.172,0.166,0.072,0.153,0.092,0.264,0.238,0.238,0.155,0.239,0.283,0.205,0.246,0.139,0.139,0.275,0.294,0.26,0.295,0.192,0.366,0.292,0.237,0.206,0.254,0.24,0.258,0.256,0.246,0.19,,
12-Sep-18,1,0.172,0.167,0.073,0.154,0.092,0.259,0.238,0.238,0.155,0.239,0.285,0.205,0.245,0.139,0.139,0.273,0.289,0.259,0.294,0.192,0.364,0.292,0.234,0.207,0.252,0.241,0.259,0.256,0.246,0.19,,
13-Sep-18,1,0.171,0.168,0.074,0.154,0.092,0.258,0.238,0.238,0.155,0.238,0.283,0.205,0.245,0.139,0.139,0.273,0.286,0.26,0.293,0.193,0.358,0.292,0.232,0.205,0.25,0.237,0.258,0.253,0.243,0.186,,
14-Sep-18,1,0.171,0.168,0.074,0.154,0.093,0.257,0.239,0.239,0.155,0.229,0.282,0.205,0.244,0.139,0.139,0.273,0.29,0.259,0.287,0.217,0.353,0.291,0.232,0.206,0.251,0.237,0.258,0.253,0.241,0.192,,
15-Sep-18,1,0.17,0.169,0.075,0.155,0.093,0.257,0.24,0.24,0.14,0.231,0.282,0.2,0.244,0.139,0.139,0.272,0.289,0.262,0.286,0.217,0.347,0.292,0.232,0.205,0.252,0.236,0.258,0.254,0.24,0.186,,
16-Sep-18,1,0.17,0.17,0.076,0.156,0.094,0.254,0.241,0.241,0.14,0.23,0.282,0.2,0.244,0.139,0.139,0.272,0.289,0.262,0.285,0.218,0.348,0.291,0.231,0.205,0.249,0.237,0.258,0.254,0.239,0.188,,
17-Sep-18,1,0.178,0.179,0.073,0.156,0.094,0.254,0.242,0.242,0.082,0.23,0.277,0.198,0.242,0.14,0.14,0.274,0.284,0.259,0.285,0.212,0.352,0.289,0.231,0.203,0.239,0.237,0.251,0.253,0.242,0.183,,
18-Sep-18,1,0.17,0.196,0.073,0.161,0.096,0.265,0.25,0.25,0.133,0.227,0.276,0.192,0.241,0.139,0.139,0.272,0.284,0.258,0.284,0.216,0.357,0.288,0.221,0.206,0.238,0.238,0.252,0.247,0.246,0.184,,
19-Sep-18,1,0.171,0.196,0.074,0.161,0.096,0.265,0.249,0.249,0.133,0.227,0.276,0.191,0.241,0.139,0.139,0.272,0.284,0.258,0.284,0.217,0.345,0.288,0.212,0.205,0.237,0.239,0.25,0.248,0.242,0.184,,
20-Sep-18,1,0.161,0.196,0.074,0.161,0.097,0.255,0.249,0.249,0.133,0.226,0.275,0.191,0.244,0.139,0.139,0.271,0.283,0.256,0.283,0.216,0.331,0.286,0.214,0.204,0.231,0.238,0.251,0.248,0.244,0.19,,
21-Sep-18,1,0.161,0.196,0.075,0.161,0.097,0.256,0.248,0.248,0.132,0.226,0.274,0.191,0.244,0.139,0.139,0.271,0.283,0.256,0.283,0.216,0.328,0.284,0.214,0.208,0.231,0.239,0.252,0.248,0.245,0.191,,
22-Sep-18,1,0.162,0.196,0.075,0.162,0.098,0.253,0.293,0.293,0.132,0.227,0.275,0.192,0.244,0.137,0.137,0.272,0.289,0.254,0.285,0.217,0.325,0.283,0.213,0.211,0.234,0.241,0.252,0.248,0.245,0.193,,
23-Sep-18,1,0.162,0.196,0.076,0.162,0.098,0.253,0.292,0.292,0.132,0.227,0.278,0.192,0.244,0.137,0.137,0.272,0.287,0.253,0.284,0.218,0.331,0.284,0.213,0.21,0.232,0.241,0.256,0.249,0.246,0.193,,
24-Sep-18,1,0.162,0.196,0.083,0.188,0.107,0.259,0.292,0.292,0.131,0.234,0.277,0.207,0.244,0.135,0.135,0.277,0.29,0.253,0.287,0.229,0.338,0.284,0.21,0.207,0.234,0.242,0.261,0.243,0.248,0.202,,
25-Sep-18,1,0.192,0.225,0.082,,,0.261,,,0.066,0.236,0.273,0.212,0.237,0.134,0.134,0.277,0.287,0.253,0.294,0.232,0.341,0.28,0.213,0.208,0.23,0.242,0.267,0.237,0.247,0.2,,
26-Sep-18,1,,,,,,0.26,,,,0.235,0.263,0.212,0.242,0.141,0.141,0.277,0.286,0.246,0.295,0.23,0.345,0.275,0.206,0.207,0.23,0.239,0.276,0.232,0.255,0.203,,
27-Sep-18,1,,,,,,0.292,,,,0.237,0.26,0.204,0.247,0.139,0.139,0.277,0.282,0.241,0.301,0.233,0.356,0.274,0.197,0.21,0.232,0.24,0.271,0.235,0.256,0.203,,
28-Sep-18,1,,,,,,0.294,,,,0.238,0.249,0.206,0.246,0.139,0.139,0.282,0.283,0.234,0.301,0.233,0.355,0.273,0.194,0.209,0.233,0.241,0.264,0.23,0.256,0.204,,
29-Sep-18,1,,,,,,0.293,,,,0.238,0.254,0.207,0.245,0.138,0.138,0.282,0.287,0.234,0.301,0.234,0.362,0.274,0.196,0.212,0.235,0.244,0.269,0.232,0.258,0.204,,
30-Sep-18,1,,,,,,0.298,,,,0.252,0.259,0.208,0.243,0.138,0.138,0.29,0.283,0.236,0.294,0.234,0.367,0.276,0.191,0.211,0.234,0.244,0.27,0.232,0.259,0.204,,
1-Oct-18,1,,,,,,0.294,,,,0.255,0.262,0.225,0.243,0.139,0.139,0.297,0.284,0.234,0.296,0.236,0.364,0.274,0.19,0.206,0.237,0.246,0.268,0.232,0.262,0.2,,
2-Oct-18,1,,,,,,0.294,,,,0.255,0.262,0.225,0.243,0.139,0.139,0.297,0.285,0.239,0.295,0.253,0.365,0.275,0.207,0.203,0.238,0.246,0.268,0.233,0.262,0.201,,
3-Oct-18,1,,,,,,0.291,,,,0.254,0.262,0.24,0.237,,,0.299,0.285,0.236,0.292,0.254,0.381,0.274,0.203,0.179,0.235,0.247,0.288,0.232,0.262,0.209,,
4-Oct-18,1,,,,,,0.286,,,,0.254,0.261,0.241,0.238,,,0.298,0.283,0.238,0.297,0.254,0.386,0.268,0.206,0.209,0.249,0.247,0.276,0.243,0.254,0.209,,
5-Oct-18,1,,,,,,0.286,,,,0.254,0.262,0.245,0.238,,,0.288,0.284,0.238,0.297,0.251,0.396,0.268,0.222,0.206,0.244,0.238,0.272,0.244,0.254,0.21,,
6-Oct-18,1,,,,,,0.286,,,,0.253,0.261,0.245,0.222,,,0.29,0.286,0.24,0.298,0.25,0.415,0.272,0.225,0.204,0.245,0.238,0.275,0.25,0.25,0.21,,
7-Oct-18,1,,,,,,0.286,,,,0.253,0.262,0.246,0.222,,,0.289,0.287,0.241,0.298,0.25,0.414,0.272,0.226,0.205,0.246,0.238,0.276,0.251,0.251,0.211,,
8-Oct-18,1,,,,,,0.292,,,,0.248,0.255,0.246,0.228,,,0.283,0.281,0.252,0.298,0.246,0.402,0.272,0.222,0.208,0.251,0.231,0.273,0.25,0.251,0.201,,
9-Oct-18,1,,,,,,0.292,,,,0.233,0.281,0.245,0.227,,,0.282,0.281,0.253,0.298,0.246,0.405,0.272,0.222,0.21,0.251,0.238,0.271,0.252,0.252,0.201,,
10-Oct-18,1,,,,0.224,,,,,,0.22,0.279,0.233,0.241,0.08,0.08,0.273,0.278,0.24,0.324,0.246,0.398,0.278,0.227,0.209,0.262,0.235,0.27,0.267,0.252,0.192,,
11-Oct-18,1,0.151,,,0.23,,0.304,,,0.165,0.227,0.279,0.221,0.258,0.149,0.149,0.27,0.275,0.236,0.31,0.241,0.395,0.292,0.221,0.204,0.256,0.242,0.259,0.265,0.255,0.19,,
12-Oct-18,1,0.151,0.114,0.05,0.23,0.104,0.304,0.282,0.282,0.165,0.222,0.276,0.221,0.258,0.147,0.147,0.272,0.29,0.211,0.309,0.242,0.398,0.295,0.217,0.212,0.255,0.24,0.26,0.267,0.242,0.186,,
13-Oct-18,1,0.151,0.114,0.051,0.229,0.104,0.299,0.282,0.282,0.165,0.224,0.277,0.22,0.258,0.144,0.144,0.27,0.293,0.212,0.304,0.237,0.4,0.295,0.213,0.212,0.252,0.242,0.258,0.262,0.242,0.185,,
14-Oct-18,1,0.151,0.114,0.052,0.209,0.105,0.299,0.281,0.281,0.165,0.223,0.28,0.22,0.258,0.144,0.144,0.27,0.292,0.211,0.306,0.238,0.398,0.298,0.212,0.214,0.248,0.241,0.262,0.262,0.245,0.219,,
15-Oct-18,1,0.151,0.114,0.053,0.209,0.105,0.299,0.281,0.281,0.165,0.223,0.282,0.213,0.263,0.138,0.138,0.273,0.303,0.323,0.309,0.24,0.398,0.299,0.211,0.215,0.252,0.243,0.263,0.262,0.246,0.228,,
16-Oct-18,1,0.151,0.114,0.054,0.209,0.106,0.309,0.28,0.28,0.165,0.223,0.282,0.213,0.263,0.139,0.139,0.272,0.305,0.323,0.309,0.24,0.397,0.3,0.211,0.215,0.252,0.244,0.263,0.261,0.246,0.229,,
17-Oct-18,1,0.151,0.114,0.055,0.209,0.107,0.308,0.279,0.279,0.165,0.2,0.282,0.213,0.262,0.139,0.139,0.273,0.306,0.314,0.308,0.236,0.402,0.301,0.212,0.212,0.252,0.244,0.263,0.263,0.247,0.229,,
18-Oct-18,1,0.149,0.114,0.056,0.211,0.107,0.308,0.279,0.279,0.165,0.2,0.281,0.212,0.262,0.139,0.139,0.275,0.307,0.331,0.314,0.229,0.4,0.302,0.206,0.215,0.257,0.246,0.265,0.262,0.249,0.23,,
19-Oct-18,1,0.144,0.115,0.056,0.211,0.107,0.279,0.278,0.278,0.168,0.204,0.28,0.212,0.262,0.138,0.138,0.278,0.315,0.332,0.316,0.233,0.399,0.301,0.206,0.219,0.257,0.248,0.261,0.263,0.248,0.233,,
20-Oct-18,1,0.145,0.115,0.056,0.211,0.108,0.278,0.277,0.277,0.168,0.205,0.281,0.213,0.266,0.137,0.137,0.282,0.316,0.331,0.316,0.231,0.4,0.305,0.208,0.217,0.248,0.25,0.26,0.259,0.255,0.234,,
21-Oct-18,1,0.145,0.115,0.057,0.211,0.108,0.276,0.276,0.276,0.168,0.205,0.282,0.199,0.266,0.137,0.137,0.285,0.317,0.33,0.316,0.23,0.395,0.308,0.2,0.218,0.251,0.254,0.26,0.259,0.255,0.235,,
22-Oct-18,1,0.145,0.115,0.058,0.211,0.109,0.275,0.276,0.276,0.168,0.205,0.282,0.2,0.265,0.137,0.137,0.281,0.317,0.328,0.313,0.23,0.391,0.307,0.2,0.219,0.252,0.255,0.264,0.258,0.257,0.239,,
23-Oct-18,1,0.145,0.115,0.059,0.211,0.109,0.273,0.275,0.275,0.169,0.206,0.283,0.2,0.265,0.137,0.137,0.281,0.318,0.327,0.313,0.23,0.391,0.307,0.201,0.219,0.252,0.256,0.264,0.258,0.258,0.239,,
24-Oct-18,1,0.145,0.115,0.059,0.211,0.11,0.271,0.275,0.275,0.169,0.206,0.286,0.215,0.262,0.139,0.139,0.28,0.319,0.325,0.312,0.227,0.384,0.306,0.201,0.217,0.248,0.254,0.269,0.258,0.257,0.247,,
25-Oct-18,1,0.145,0.115,0.06,0.211,0.11,0.27,0.274,0.274,0.169,0.206,0.286,0.215,0.262,0.139,0.139,0.281,0.32,0.323,0.309,0.221,0.38,0.305,0.202,0.218,0.249,0.253,0.27,0.258,0.257,0.247,,
26-Oct-18,1,0.105,0.115,0.061,0.244,0.108,0.291,0.262,0.262,0.14,0.211,0.289,0.214,0.245,0.144,0.144,0.273,0.32,0.323,0.309,0.219,0.383,0.306,0.206,0.224,0.243,0.255,0.269,0.262,0.256,0.247,,
27-Oct-18,1,,,,0.237,0.106,0.281,0.271,0.271,0.135,0.206,0.29,0.218,0.241,0.14,0.14,0.276,0.317,0.309,0.31,0.219,0.385,0.303,0.203,0.223,0.243,0.257,0.279,0.261,0.254,0.241,,
28-Oct-18,1,,,,,,0.283,0.265,0.265,0.134,0.208,0.297,0.218,0.239,0.14,0.14,0.276,0.316,0.296,0.309,0.22,0.383,0.301,0.202,0.223,0.245,0.261,0.279,0.259,0.257,0.24,,
29-Oct-18,1,0.137,,,,,0.286,0.265,0.265,0.133,0.204,0.297,0.22,0.238,0.141,0.141,0.278,0.314,0.283,0.31,0.223,0.38,0.302,0.203,0.223,0.247,0.262,0.283,0.26,0.257,0.237,,
30-Oct-18,1,0.137,,,,,0.288,0.264,0.264,0.132,0.204,0.29,0.221,0.237,0.142,0.142,0.277,0.313,0.282,0.309,0.223,0.378,0.3,0.21,0.221,0.249,0.265,0.278,0.259,0.258,0.231,,
31-Oct-18,1,0.138,,,,,0.29,0.264,0.264,0.131,0.204,0.29,0.232,0.228,0.148,0.148,0.272,0.307,0.269,0.307,0.218,0.377,0.3,0.214,0.217,0.242,0.263,0.279,0.26,0.258,0.228,,
1-Nov-18,1,0.138,,,,,0.292,0.263,0.263,0.129,0.204,0.29,0.232,0.227,0.149,0.149,0.272,0.307,0.267,0.307,0.219,0.378,0.299,0.214,0.218,0.242,0.263,0.279,0.261,0.258,0.228,,
2-Nov-18,1,0.138,,,,,0.294,0.259,0.259,0.129,0.2,0.291,0.231,0.217,0.149,0.149,0.273,0.315,0.267,0.312,0.222,0.361,0.299,0.211,0.226,0.24,0.258,0.273,0.259,0.258,0.227,,
3-Nov-18,1,0.138,,,,,0.294,0.259,0.259,0.129,0.2,0.293,0.23,0.218,0.149,0.149,0.269,0.315,0.262,0.311,0.226,0.365,0.298,0.211,0.222,0.236,0.258,0.27,0.262,0.257,0.227,,
4-Nov-18,1,,,,,,,0.256,0.256,,0.207,0.285,0.23,0.217,0.153,0.153,0.269,0.31,0.256,0.309,0.232,0.353,0.298,0.211,0.221,0.235,0.261,0.27,0.262,0.258,0.225,,
5-Nov-18,1,0.135,,0.07,0.183,0.111,0.318,0.27,0.27,,0.214,0.291,0.219,0.232,0.152,0.152,0.269,0.308,0.26,0.307,0.232,0.347,0.297,0.222,0.212,0.236,0.255,0.27,0.268,0.253,0.227,,
6-Nov-18,1,0.134,,0.071,0.182,0.111,0.316,0.269,0.269,,0.214,0.291,0.218,0.232,0.152,0.152,0.269,0.309,0.26,0.307,0.232,0.347,0.297,0.223,0.213,0.236,0.255,0.27,0.268,0.253,0.228,,
7-Nov-18,1,0.134,,0.076,0.181,0.111,0.304,0.269,0.269,0.132,0.207,0.288,0.225,0.232,0.15,0.15,0.275,0.308,0.261,0.314,0.233,0.342,0.299,0.223,0.208,0.242,0.256,0.27,0.27,0.25,0.226,,
8-Nov-18,1,0.134,,0.077,0.181,0.11,0.302,0.269,0.269,0.134,0.207,0.288,0.226,0.232,0.15,0.15,0.275,0.31,0.261,0.31,0.233,0.341,0.299,0.223,0.211,0.242,0.254,0.272,0.268,0.25,0.227,,
9-Nov-18,1,0.134,,0.077,0.18,0.11,0.295,0.269,0.269,0.135,0.207,0.287,0.212,0.231,0.15,0.15,0.277,0.31,0.262,0.317,0.237,0.346,0.302,0.216,0.213,0.245,0.254,0.271,0.269,0.25,0.227,,
10-Nov-18,1,0.134,,0.078,0.179,0.11,0.294,0.269,0.269,0.136,0.207,0.284,0.212,0.232,0.15,0.15,0.278,0.311,0.261,0.317,0.237,0.345,0.301,0.218,0.216,0.237,0.261,0.276,0.268,0.25,0.228,,
11-Nov-18,1,0.134,,0.078,0.116,0.1,0.279,0.286,0.286,,0.197,0.275,0.212,0.255,0.145,0.145,0.277,0.314,0.266,0.321,0.242,0.346,0.301,0.211,0.213,0.241,0.26,0.276,0.266,0.255,0.233,,
12-Nov-18,1,0.134,,0.079,0.116,0.101,0.279,0.282,0.282,,0.199,0.275,0.219,0.252,0.141,0.141,0.275,0.32,0.277,0.317,0.239,0.335,0.3,0.215,0.211,0.243,0.26,0.271,0.266,0.258,0.234,,
13-Nov-18,1,0.134,,0.08,0.116,0.1,0.279,0.282,0.282,,0.198,0.275,0.236,0.251,0.141,0.141,0.277,0.32,0.277,0.317,0.239,0.341,0.299,0.223,0.207,0.246,0.26,0.273,0.269,0.262,0.234,,
14-Nov-18,1,,0.099,0.072,0.117,0.1,0.28,0.281,0.281,,0.197,0.268,0.238,0.258,0.139,0.139,0.281,0.327,0.299,0.31,0.232,0.33,0.297,0.231,0.207,0.246,0.245,0.274,0.266,0.266,0.232,,
15-Nov-18,1,,0.1,0.072,0.117,0.1,0.28,0.281,0.281,,0.197,0.268,0.24,0.257,0.139,0.139,0.281,0.327,0.299,0.31,0.232,0.328,0.295,0.226,0.208,0.236,0.244,0.28,0.265,0.265,0.232,,
16-Nov-18,1,,0.1,0.073,0.117,0.1,0.279,0.281,0.281,,0.203,0.268,0.244,0.256,0.139,0.139,0.281,0.327,0.299,0.31,0.23,0.33,0.295,0.228,0.208,0.249,0.253,0.28,0.265,0.267,0.234,,
17-Nov-18,1,,0.1,0.073,0.117,0.1,0.279,0.28,0.28,,0.203,0.268,0.245,0.256,0.139,0.139,0.281,0.327,0.3,0.31,0.23,0.331,0.295,0.232,0.208,0.249,0.246,0.281,0.266,0.267,0.234,,
18-Nov-18,1,,0.1,0.073,0.117,0.1,0.279,,,,0.203,0.269,0.246,0.293,0.139,0.139,0.284,0.323,0.3,0.315,0.231,0.335,0.296,0.237,0.202,0.242,0.246,0.289,0.263,0.268,0.237,,
19-Nov-18,1,,0.1,0.073,0.117,0.1,0.279,,,,0.204,0.269,0.234,0.292,0.139,0.139,0.284,0.322,0.3,0.315,0.231,0.327,0.291,0.227,0.202,0.264,0.247,0.289,0.263,0.265,0.255,,
20-Nov-18,1,,0.1,0.073,0.117,0.1,0.279,,,,0.204,0.271,0.234,0.292,0.139,0.139,0.273,0.322,0.3,0.315,0.232,0.337,0.288,0.232,0.181,0.268,0.247,0.288,0.263,0.266,0.255,,
21-Nov-18,1,,0.1,0.074,,,0.283,,,,0.197,0.274,0.245,,0.134,0.134,0.274,0.319,0.291,0.3,0.234,0.349,0.293,0.223,0.168,0.277,0.25,0.31,0.259,0.271,0.258,,
22-Nov-18,1,,0.101,0.074,,,0.283,,,,0.198,0.274,0.245,,0.134,0.134,0.274,0.319,0.291,0.3,0.234,0.349,0.294,0.223,0.169,0.278,0.244,0.31,0.259,0.271,0.259,,
23-Nov-18,1,,,,,,0.284,,,,0.205,0.278,0.24,,,,0.268,0.317,0.284,0.295,0.228,0.372,0.296,0.227,0.192,0.272,0.246,0.309,0.263,0.274,0.259,,
24-Nov-18,1,,,,,,,,,,0.205,0.279,0.239,,,,0.263,0.311,0.282,0.295,0.228,0.377,0.297,0.227,0.193,0.273,0.244,0.306,0.266,0.272,0.259,,
25-Nov-18,1,,,,,,,,,,0.205,0.28,0.245,,,,0.282,0.336,0.299,0.312,0.236,0.364,0.3,0.246,0.203,0.272,0.244,0.323,0.275,0.278,0.261,,
26-Nov-18,1,,,,,,,,,,0.205,0.28,0.245,,,,0.282,0.317,0.3,0.332,0.236,0.364,0.301,0.247,0.21,0.282,0.265,0.326,0.277,0.276,0.261,,
27-Nov-18,1,,,,,,,,,,0.177,0.29,0.245,,,,0.283,0.328,0.325,0.344,0.24,0.353,0.3,0.288,0.215,0.273,0.262,0.333,0.268,0.267,0.247,,
28-Nov-18,1,,,,,,,,,,0.176,0.291,0.246,,,,0.284,0.329,0.325,0.345,0.241,0.354,0.301,0.288,0.216,0.273,0.263,0.333,0.268,0.267,0.247,,
29-Nov-18,1,,,,,,,,,,0.175,0.294,0.237,,,,0.284,0.329,0.325,0.345,0.241,0.392,0.301,0.285,0.226,0.278,0.265,0.333,0.283,0.26,0.246,,
30-Nov-18,1,,,,,,,,,,0.174,0.291,0.219,0.314,,,0.287,0.338,0.334,0.351,0.237,0.389,0.296,0.238,0.229,0.279,0.265,0.301,0.27,0.263,0.251,,
1-Dec-18,1,,,,,,,,,,0.173,0.293,0.219,0.315,,,0.29,0.337,0.335,0.352,0.232,0.388,0.301,0.25,0.232,0.279,0.268,0.298,0.267,0.264,0.252,,
2-Dec-18,1,,,,,,,,,,,0.293,0.207,0.314,,,0.291,0.337,0.334,0.353,0.235,0.388,0.302,0.244,0.242,0.275,0.265,0.298,0.267,0.263,0.252,,
3-Dec-18,1,,,,,,,,,,,0.294,0.206,0.315,,,0.292,0.336,0.335,0.353,0.235,0.389,0.302,0.244,0.243,0.275,0.265,0.298,0.267,0.264,0.252,,
4-Dec-18,1,,,,,,,,,,,0.294,0.204,0.315,,,0.28,0.343,0.336,0.353,0.235,0.39,0.305,0.245,0.242,0.281,0.268,0.298,0.266,0.262,0.254,,
5-Dec-18,1,,,,,,,,,,,0.294,0.208,0.315,,,0.281,0.344,0.335,0.353,0.234,0.405,0.31,0.261,0.243,0.278,0.268,0.297,0.265,0.267,0.255,,
